243;-1.01017e-07;-7.99319e-08;-2.7564e-06;6.00499e-06;-9.20806e-05;-0.000519466;-0.0130802;-0.387245;1.58491;0.00965544;1.20304;-1.42508
330;-1.01013e-07;-7.9933e-08;-2.7564e-06;6.00509e-06;-9.20807e-05;-0.000519466;-0.0130801;-0.387246;1.58491;0.00965549;1.20304;-1.42508
313;-1.0101e-07;-7.99326e-08;-2.7564e-06;6.00471e-06;-9.20807e-05;-0.000519467;-0.0130801;-0.387248;1.58491;0.00965561;1.20304;-1.42508
226;-1.01005e-07;-7.99364e-08;-2.75641e-06;6.00506e-06;-9.20815e-05;-0.000519467;-0.0130801;-0.387249;1.58491;0.0096559;1.20304;-1.42508
235;-1.00999e-07;-7.99407e-08;-2.75641e-06;6.00544e-06;-9.20823e-05;-0.000519467;-0.01308;-0.387251;1.58491;0.0096563;1.20304;-1.42508
248;-1.00997e-07;-7.994e-08;-2.75641e-06;6.00518e-06;-9.20821e-05;-0.000519467;-0.01308;-0.387252;1.58491;0.00965629;1.20304;-1.42508
237;-1.00996e-07;-7.994e-08;-2.75641e-06;6.00511e-06;-9.20822e-05;-0.000519468;-0.01308;-0.387253;1.58491;0.00965629;1.20304;-1.42508
248;-1.00994e-07;-7.99417e-08;-2.75641e-06;6.00509e-06;-9.20825e-05;-0.000519467;-0.01308;-0.387253;1.58491;0.0096566;1.20304;-1.42508
237;-1.0099e-07;-7.99472e-08;-2.75641e-06;6.00579e-06;-9.20836e-05;-0.000519468;-0.0130798;-0.387254;1.58491;0.009657;1.20304;-1.42508
251;-1.00986e-07;-7.99462e-08;-2.75642e-06;6.00555e-06;-9.20834e-05;-0.000519468;-0.0130797;-0.387256;1.58491;0.00965687;1.20304;-1.42508
332;-1.00981e-07;-7.99475e-08;-2.75642e-06;6.00545e-06;-9.20837e-05;-0.000519468;-0.0130799;-0.387258;1.58491;0.00965705;1.20304;-1.42508
234;-1.00979e-07;-7.9946e-08;-2.75642e-06;6.00522e-06;-9.20834e-05;-0.000519469;-0.0130797;-0.387259;1.58491;0.00965682;1.20304;-1.42508
243;-1.00977e-07;-7.99469e-08;-2.75642e-06;6.0051e-06;-9.20836e-05;-0.000519469;-0.0130798;-0.387259;1.58491;0.00965706;1.20304;-1.42508
226;-1.00974e-07;-7.99483e-08;-2.75642e-06;6.0052e-06;-9.20839e-05;-0.000519469;-0.0130796;-0.38726;1.58491;0.00965717;1.20304;-1.42508
229;-1.00969e-07;-7.99493e-08;-2.75643e-06;6.00514e-06;-9.20842e-05;-0.000519469;-0.0130796;-0.387262;1.58491;0.00965718;1.20304;-1.42508
145;-9.62072e-08;-1.1603e-07;-2.69025e-06;1.45902e-05;-0.000104246;-0.000509537;-0.0130771;-0.387262;1.58492;0.00964338;1.20303;-1.42506
123;-9.5725e-08;-1.19258e-07;-2.68582e-06;1.53519e-05;-0.000105351;-0.00050881;-0.0130689;-0.387296;1.58493;0.00964709;1.20301;-1.42506
145;-9.54344e-08;-1.20545e-07;-2.68178e-06;1.56736e-05;-0.000105776;-0.000508245;-0.0130684;-0.387296;1.58493;0.00964672;1.20301;-1.42506
162;-9.53677e-08;-1.20975e-07;-2.68097e-06;1.57794e-05;-0.000105923;-0.000508121;-0.013068;-0.387297;1.58493;0.00964677;1.20301;-1.42506
113;-9.53665e-08;-1.20978e-07;-2.68097e-06;1.57796e-05;-0.000105924;-0.000508121;-0.0130673;-0.387297;1.58493;0.00964717;1.20301;-1.42506
108;-9.54025e-08;-1.20803e-07;-2.68149e-06;1.57397e-05;-0.000105868;-0.000508194;-0.0130667;-0.387298;1.58493;0.00964757;1.20301;-1.42506
124;-9.54022e-08;-1.20804e-07;-2.6815e-06;1.57397e-05;-0.000105869;-0.000508195;-0.0130665;-0.387298;1.58493;0.00964759;1.20301;-1.42506
103;-9.58137e-08;-1.19187e-07;-2.68745e-06;1.53339e-05;-0.000105346;-0.000509008;-0.0130661;-0.387299;1.58493;0.00964836;1.20301;-1.42506
107;-9.66195e-08;-1.15938e-07;-2.6991e-06;1.45144e-05;-0.000104288;-0.000510602;-0.0130659;-0.3873;1.58493;0.00964969;1.20301;-1.42506
120;-9.66168e-08;-1.15941e-07;-2.69909e-06;1.45146e-05;-0.000104289;-0.000510601;-0.0130648;-0.3873;1.58493;0.00965001;1.20301;-1.42507
110;-9.71748e-08;-1.12333e-07;-2.70635e-06;1.36426e-05;-0.000103068;-0.000511686;-0.0130647;-0.387301;1.58493;0.0096515;1.20301;-1.42507
106;-9.7795e-08;-1.08769e-07;-2.71492e-06;1.27761e-05;-0.000101878;-0.00051292;-0.0130649;-0.387301;1.58493;0.00965292;1.20302;-1.42507
114;-9.83822e-08;-1.07052e-07;-2.7241e-06;1.23336e-05;-0.000101356;-0.000514114;-0.0130649;-0.387301;1.58493;0.00965372;1.20302;-1.42507
126;-9.83833e-08;-1.07051e-07;-2.72411e-06;1.23334e-05;-0.000101355;-0.000514115;-0.0130649;-0.387302;1.58493;0.0096535;1.20302;-1.42507
107;-9.85118e-08;-1.0389e-07;-2.72465e-06;1.1611e-05;-0.00010024;-0.000514364;-0.013065;-0.387302;1.58493;0.00965487;1.20302;-1.42507
119;-9.87311e-08;-1.00456e-07;-2.72674e-06;1.08151e-05;-9.90398e-05;-0.000514812;-0.0130652;-0.387302;1.58493;0.0096561;1.20302;-1.42507
120;-9.91594e-08;-9.72572e-08;-2.73272e-06;1.00497e-05;-9.79603e-05;-0.000515705;-0.0130658;-0.387302;1.58493;0.00965711;1.20302;-1.42507
116;-9.91595e-08;-9.72576e-08;-2.73272e-06;1.00496e-05;-9.79603e-05;-0.000515705;-0.0130657;-0.387302;1.58493;0.00965724;1.20302;-1.42507
125;-9.93022e-08;-9.6065e-08;-2.73468e-06;9.76851e-06;-9.75573e-05;-0.000516006;-0.0130657;-0.387302;1.58493;0.00965775;1.20302;-1.42507
127;-9.92993e-08;-9.60649e-08;-2.73468e-06;9.76826e-06;-9.75572e-05;-0.000516006;-0.0130657;-0.387303;1.58493;0.00965787;1.20302;-1.42507
127;-9.93926e-08;-9.44057e-08;-2.73564e-06;9.38565e-06;-9.69785e-05;-0.000516214;-0.0130656;-0.387303;1.58493;0.00965855;1.20302;-1.42507
121;-9.95523e-08;-9.23787e-08;-2.73765e-06;8.91155e-06;-9.62784e-05;-0.000516567;-0.0130657;-0.387304;1.58493;0.00965934;1.20302;-1.42508
131;-9.95516e-08;-9.23801e-08;-2.73765e-06;8.91177e-06;-9.62786e-05;-0.000516567;-0.0130657;-0.387304;1.58493;0.00965943;1.20302;-1.42508
120;-9.97549e-08;-9.12028e-08;-2.74076e-06;8.62674e-06;-9.5892e-05;-0.000517;-0.0130656;-0.387304;1.58493;0.0096598;1.20302;-1.42508
123;-9.99508e-08;-8.9957e-08;-2.74374e-06;8.32689e-06;-9.54802e-05;-0.000517423;-0.0130654;-0.387305;1.58493;0.00966018;1.20302;-1.42508
129;-9.99439e-08;-8.99621e-08;-2.74374e-06;8.32719e-06;-9.5481e-05;-0.000517423;-0.0130638;-0.387307;1.58493;0.00966076;1.20302;-1.42508
137;-1.00111e-07;-8.76422e-08;-2.74599e-06;7.78644e-06;-9.46807e-05;-0.000517819;-0.0130615;-0.38731;1.58493;0.00966184;1.20302;-1.42508
141;-1.00105e-07;-8.76455e-08;-2.74599e-06;7.78668e-06;-9.46811e-05;-0.000517818;-0.0130587;-0.387312;1.58493;0.00966213;1.20302;-1.42508
156;-1.00319e-07;-8.65474e-08;-2.7494e-06;7.51829e-06;-9.43261e-05;-0.000518282;-0.0130577;-0.387313;1.58494;0.00966267;1.20302;-1.42508
157;-1.00561e-07;-8.59424e-08;-2.75344e-06;7.36046e-06;-9.41533e-05;-0.000518791;-0.0130558;-0.387314;1.58494;0.0096632;1.20302;-1.42508
171;-1.00559e-07;-8.5947e-08;-2.75344e-06;7.36081e-06;-9.4154e-05;-0.000518791;-0.0130529;-0.387314;1.58494;0.00966378;1.20302;-1.42508
146;-1.00649e-07;-8.532e-08;-2.75487e-06;7.21277e-06;-9.39481e-05;-0.000518994;-0.0130505;-0.387315;1.58494;0.00966387;1.20302;-1.42508
168;-1.00675e-07;-8.46613e-08;-2.75513e-06;7.06378e-06;-9.3719e-05;-0.000519061;-0.0130493;-0.387315;1.58494;0.00966412;1.20302;-1.42508
180;-1.00677e-07;-8.46612e-08;-2.75512e-06;7.06385e-06;-9.37189e-05;-0.00051906;-0.0130488;-0.387315;1.58493;0.00966407;1.20302;-1.42508
173;-1.00783e-07;-8.40563e-08;-2.75678e-06;6.91912e-06;-9.35226e-05;-0.000519288;-0.0130482;-0.387315;1.58493;0.00966449;1.20302;-1.42508
180;-1.00844e-07;-8.35212e-08;-2.75768e-06;6.79367e-06;-9.33431e-05;-0.000519424;-0.0130479;-0.387315;1.58493;0.00966467;1.20302;-1.42508
183;-1.00843e-07;-8.35211e-08;-2.75767e-06;6.79371e-06;-9.3343e-05;-0.000519423;-0.0130479;-0.387315;1.58493;0.00966459;1.20302;-1.42508
202;-1.00875e-07;-8.23971e-08;-2.75796e-06;6.5348e-06;-9.29467e-05;-0.000519518;-0.013048;-0.387315;1.58493;0.00966504;1.20302;-1.42508
258;-1.00897e-07;-8.1771e-08;-2.75821e-06;6.39034e-06;-9.27272e-05;-0.000519582;-0.0130486;-0.387315;1.58493;0.00966512;1.20302;-1.42508
232;-1.00931e-07;-8.11355e-08;-2.75867e-06;6.24313e-06;-9.25067e-05;-0.000519671;-0.0130492;-0.387315;1.58494;0.00966521;1.20302;-1.42508
250;-1.0093e-07;-8.11341e-08;-2.75867e-06;6.24293e-06;-9.25065e-05;-0.000519671;-0.0130499;-0.387315;1.58494;0.0096651;1.20302;-1.42508
215;-1.00892e-07;-7.98993e-08;-2.75773e-06;5.9659e-06;-9.20589e-05;-0.000519627;-0.0130515;-0.387315;1.58494;0.00966526;1.20302;-1.42508
224;-1.00867e-07;-7.98864e-08;-2.7573e-06;5.96536e-06;-9.20503e-05;-0.000519578;-0.0130526;-0.387315;1.58494;0.00966505;1.20302;-1.42508
241;-1.00868e-07;-7.98866e-08;-2.7573e-06;5.96541e-06;-9.20504e-05;-0.000519578;-0.0130535;-0.387315;1.58494;0.00966504;1.20302;-1.42508
214;-1.00868e-07;-7.98272e-08;-2.7573e-06;5.95145e-06;-9.20289e-05;-0.000519582;-0.0130537;-0.387315;1.58494;0.00966541;1.20302;-1.42508
204;-1.00867e-07;-7.97002e-08;-2.7573e-06;5.92243e-06;-9.1984e-05;-0.000519588;-0.0130541;-0.387316;1.58494;0.00966529;1.20302;-1.42508
192;-1.00865e-07;-7.97023e-08;-2.7573e-06;5.92264e-06;-9.19843e-05;-0.000519588;-0.013054;-0.387317;1.58494;0.00966549;1.20302;-1.42508
211;-1.00861e-07;-7.96397e-08;-2.7573e-06;5.90821e-06;-9.19621e-05;-0.000519592;-0.0130539;-0.387319;1.58494;0.0096654;1.20301;-1.42508
204;-1.00857e-07;-7.96408e-08;-2.75731e-06;5.90804e-06;-9.19624e-05;-0.000519592;-0.0130535;-0.38732;1.58494;0.00966561;1.20301;-1.42508
206;-1.0085e-07;-7.96437e-08;-2.75731e-06;5.90817e-06;-9.19629e-05;-0.000519593;-0.0130529;-0.387323;1.58494;0.00966584;1.20301;-1.42508
215;-1.00845e-07;-7.96464e-08;-2.75731e-06;5.90837e-06;-9.19634e-05;-0.000519593;-0.0130519;-0.387325;1.58494;0.00966605;1.20301;-1.42508
216;-1.00841e-07;-7.95847e-08;-2.75732e-06;5.89386e-06;-9.19413e-05;-0.000519596;-0.0130511;-0.387326;1.58494;0.00966625;1.20301;-1.42508
217;-1.00842e-07;-7.95892e-08;-2.75732e-06;5.89453e-06;-9.19422e-05;-0.000519597;-0.0130498;-0.387326;1.58494;0.00966655;1.20301;-1.42508
257;-1.00841e-07;-7.9591e-08;-2.75731e-06;5.89464e-06;-9.19423e-05;-0.000519596;-0.013049;-0.387326;1.58494;0.00966688;1.20301;-1.42508
217;-1.00843e-07;-7.95187e-08;-2.75731e-06;5.8786e-06;-9.1917e-05;-0.0005196;-0.0130468;-0.387326;1.58494;0.00966665;1.20301;-1.42508
222;-1.00843e-07;-7.9524e-08;-2.75732e-06;5.87906e-06;-9.19178e-05;-0.0005196;-0.0130427;-0.387326;1.58494;0.00966732;1.20301;-1.42508
238;-1.00842e-07;-7.95233e-08;-2.75731e-06;5.87898e-06;-9.19174e-05;-0.0005196;-0.01304;-0.387326;1.58494;0.00966728;1.20301;-1.42508
211;-1.00843e-07;-7.95218e-08;-2.75731e-06;5.87865e-06;-9.19168e-05;-0.000519599;-0.0130374;-0.387326;1.58494;0.00966727;1.20301;-1.42508
222;-1.00845e-07;-7.95224e-08;-2.75731e-06;5.87864e-06;-9.19168e-05;-0.0005196;-0.0130351;-0.387325;1.58494;0.00966743;1.20301;-1.42508
232;-1.00845e-07;-7.94606e-08;-2.75731e-06;5.86422e-06;-9.18944e-05;-0.000519603;-0.0130318;-0.387325;1.58494;0.00966768;1.20301;-1.42508
229;-1.00843e-07;-7.9462e-08;-2.75731e-06;5.86425e-06;-9.18946e-05;-0.000519603;-0.0130308;-0.387325;1.58494;0.00966788;1.20301;-1.42508
234;-1.00841e-07;-7.94684e-08;-2.75731e-06;5.86488e-06;-9.18958e-05;-0.000519603;-0.0130302;-0.387326;1.58494;0.00966861;1.20301;-1.42508
261;-1.0084e-07;-7.94747e-08;-2.75732e-06;5.8654e-06;-9.18969e-05;-0.000519603;-0.0130303;-0.387326;1.58494;0.00966945;1.20301;-1.42508
238;-1.0084e-07;-7.94812e-08;-2.75732e-06;5.86616e-06;-9.18982e-05;-0.000519604;-0.0130303;-0.387326;1.58494;0.00967011;1.20301;-1.42508
286;-1.00839e-07;-7.94969e-08;-2.75732e-06;5.86766e-06;-9.19012e-05;-0.000519603;-0.0130315;-0.387326;1.58494;0.00967209;1.20301;-1.42508
273;-1.00838e-07;-7.95012e-08;-2.75732e-06;5.86804e-06;-9.1902e-05;-0.000519603;-0.0130322;-0.387326;1.58494;0.00967263;1.20301;-1.42508
248;-1.00839e-07;-7.95065e-08;-2.75732e-06;5.86869e-06;-9.19031e-05;-0.000519603;-0.0130331;-0.387326;1.58494;0.00967322;1.20301;-1.42508
268;-1.00839e-07;-7.95059e-08;-2.75732e-06;5.86868e-06;-9.1903e-05;-0.000519603;-0.0130344;-0.387326;1.58494;0.00967311;1.20301;-1.42508
247;-1.00838e-07;-7.95082e-08;-2.75731e-06;5.86888e-06;-9.19034e-05;-0.000519602;-0.013035;-0.387326;1.58494;0.0096734;1.20301;-1.42508
305;-1.00838e-07;-7.95082e-08;-2.75731e-06;5.86888e-06;-9.19034e-05;-0.000519602;-0.013035;-0.387326;1.58494;0.0096734;1.20301;-1.42508
229;-1.00839e-07;-7.9508e-08;-2.75732e-06;5.86889e-06;-9.19036e-05;-0.000519603;-0.0130358;-0.387327;1.58494;0.00967334;1.20301;-1.42508
236;-1.00836e-07;-7.95113e-08;-2.75732e-06;5.86913e-06;-9.19042e-05;-0.000519603;-0.0130356;-0.387327;1.58494;0.00967372;1.20301;-1.42508
201;-1.00835e-07;-7.94514e-08;-2.75732e-06;5.85507e-06;-9.18825e-05;-0.000519606;-0.0130354;-0.387328;1.58494;0.00967403;1.20301;-1.42508
199;-1.00835e-07;-7.94535e-08;-2.75732e-06;5.85526e-06;-9.18828e-05;-0.000519606;-0.0130351;-0.387328;1.58494;0.0096743;1.20301;-1.42508
201;-1.00752e-07;-7.95666e-08;-2.75591e-06;5.88758e-06;-9.19074e-05;-0.000519434;-0.0130346;-0.387328;1.58494;0.00967444;1.20301;-1.42508
204;-1.00752e-07;-7.95686e-08;-2.75591e-06;5.88775e-06;-9.19078e-05;-0.000519434;-0.0130336;-0.387328;1.58494;0.00967468;1.20301;-1.42508
205;-1.00716e-07;-7.98822e-08;-2.75537e-06;5.96182e-06;-9.20131e-05;-0.000519353;-0.0130326;-0.387328;1.58494;0.00967469;1.20301;-1.42508
203;-1.00716e-07;-7.98855e-08;-2.75536e-06;5.96218e-06;-9.20135e-05;-0.000519353;-0.0130307;-0.387328;1.58494;0.00967508;1.20301;-1.42508
196;-1.00766e-07;-7.99041e-08;-2.75624e-06;5.96157e-06;-9.20285e-05;-0.000519455;-0.0130272;-0.387328;1.58494;0.00967558;1.20301;-1.42508
220;-1.00786e-07;-7.99222e-08;-2.75657e-06;5.96283e-06;-9.20363e-05;-0.000519493;-0.013021;-0.387328;1.58494;0.00967671;1.20301;-1.42508
220;-1.00823e-07;-7.99415e-08;-2.75722e-06;5.96326e-06;-9.20487e-05;-0.000519568;-0.0130114;-0.387328;1.58494;0.00967726;1.20301;-1.42509
221;-1.00822e-07;-7.99336e-08;-2.75722e-06;5.96145e-06;-9.20456e-05;-0.000519569;-0.0130045;-0.387328;1.58494;0.00967741;1.20301;-1.42509
261;-1.0082e-07;-7.99341e-08;-2.75722e-06;5.96081e-06;-9.20446e-05;-0.000519569;-0.0129902;-0.387328;1.58494;0.00967797;1.20301;-1.42509
232;-1.0082e-07;-7.99339e-08;-2.75722e-06;5.96057e-06;-9.20441e-05;-0.000519569;-0.0129853;-0.387328;1.58494;0.00967814;1.20301;-1.42509
237;-1.00821e-07;-7.99373e-08;-2.75722e-06;5.96084e-06;-9.20445e-05;-0.000519569;-0.012982;-0.387328;1.58494;0.00967862;1.20301;-1.42509
243;-1.00819e-07;-7.99371e-08;-2.75721e-06;5.96077e-06;-9.20443e-05;-0.000519568;-0.012981;-0.387328;1.58494;0.00967864;1.20301;-1.42509
218;-1.00821e-07;-7.99395e-08;-2.75722e-06;5.96101e-06;-9.20448e-05;-0.000519569;-0.0129808;-0.387328;1.58494;0.00967894;1.20301;-1.42509
299;-1.0082e-07;-7.99451e-08;-2.75721e-06;5.96159e-06;-9.20458e-05;-0.000519569;-0.0129808;-0.387328;1.58494;0.00967959;1.20301;-1.42509
181;-1.00818e-07;-7.99474e-08;-2.75722e-06;5.96179e-06;-9.20463e-05;-0.000519569;-0.012981;-0.387328;1.58494;0.00967983;1.20301;-1.42509
163;-1.00817e-07;-7.99486e-08;-2.75722e-06;5.96182e-06;-9.20466e-05;-0.000519569;-0.0129814;-0.387329;1.58494;0.00968003;1.20301;-1.42509
165;-1.00818e-07;-7.99507e-08;-2.75722e-06;5.96208e-06;-9.20471e-05;-0.000519569;-0.0129821;-0.387329;1.58494;0.00968021;1.20301;-1.42509
162;-1.00819e-07;-7.99501e-08;-2.75723e-06;5.96201e-06;-9.20471e-05;-0.00051957;-0.0129829;-0.387329;1.58494;0.00968016;1.20301;-1.42509
273;-1.00818e-07;-7.99475e-08;-2.75722e-06;5.96182e-06;-9.20467e-05;-0.000519569;-0.0129845;-0.387329;1.58494;0.00967981;1.20301;-1.42509
228;-1.00827e-07;-7.99327e-08;-2.75723e-06;5.96049e-06;-9.20445e-05;-0.000519571;-0.012989;-0.387328;1.58494;0.00967803;1.20301;-1.42509
226;-1.00759e-07;-8.03059e-08;-2.75614e-06;6.05102e-06;-9.21656e-05;-0.000519423;-0.0129889;-0.387328;1.58494;0.00967757;1.20301;-1.42508
240;-1.00701e-07;-8.10075e-08;-2.75529e-06;6.21505e-06;-9.24052e-05;-0.000519284;-0.0129883;-0.387329;1.58494;0.00967738;1.20301;-1.42508
243;-1.00703e-07;-8.10091e-08;-2.7553e-06;6.21521e-06;-9.24056e-05;-0.000519285;-0.0129874;-0.387329;1.58494;0.00967754;1.20301;-1.42508
266;-1.00765e-07;-8.10236e-08;-2.7563e-06;6.21421e-06;-9.24219e-05;-0.000519402;-0.0129864;-0.387329;1.58494;0.00967697;1.20301;-1.42508
262;-1.00802e-07;-8.09245e-08;-2.75686e-06;6.18804e-06;-9.23917e-05;-0.000519474;-0.0129856;-0.387329;1.58494;0.00967737;1.20301;-1.42509
239;-1.00858e-07;-8.07531e-08;-2.75774e-06;6.14429e-06;-9.23398e-05;-0.000519587;-0.0129846;-0.387329;1.58494;0.0096776;1.20301;-1.42509
234;-1.00863e-07;-8.0754e-08;-2.75777e-06;6.14445e-06;-9.23403e-05;-0.00051959;-0.0129833;-0.387329;1.58494;0.00967757;1.20301;-1.42509
264;-1.0087e-07;-8.04413e-08;-2.75777e-06;6.07291e-06;-9.22293e-05;-0.000519608;-0.0129817;-0.387329;1.58494;0.00967757;1.203;-1.42509
237;-1.00871e-07;-8.03164e-08;-2.75777e-06;6.04429e-06;-9.21849e-05;-0.000519615;-0.0129817;-0.387329;1.58494;0.00967762;1.203;-1.42509
242;-1.00875e-07;-8.03194e-08;-2.75779e-06;6.04466e-06;-9.21857e-05;-0.000519617;-0.012981;-0.387329;1.58494;0.00967791;1.203;-1.42509
232;-1.00882e-07;-8.03167e-08;-2.75779e-06;6.0446e-06;-9.21853e-05;-0.000519618;-0.0129813;-0.387329;1.58494;0.00967752;1.203;-1.42509
243;-1.00888e-07;-8.03165e-08;-2.75779e-06;6.04475e-06;-9.21854e-05;-0.000519618;-0.0129816;-0.387329;1.58494;0.00967748;1.203;-1.42509
234;-1.00889e-07;-8.03181e-08;-2.7578e-06;6.04484e-06;-9.21858e-05;-0.000519619;-0.0129816;-0.387329;1.58494;0.00967767;1.203;-1.42509
250;-1.0089e-07;-8.03141e-08;-2.75782e-06;6.04447e-06;-9.21854e-05;-0.000519621;-0.0129822;-0.387329;1.58494;0.0096771;1.203;-1.42509
239;-1.00894e-07;-8.03143e-08;-2.75784e-06;6.04451e-06;-9.21858e-05;-0.000519624;-0.012983;-0.387329;1.58494;0.00967706;1.203;-1.42509
238;-1.00898e-07;-8.0312e-08;-2.75785e-06;6.04442e-06;-9.21857e-05;-0.000519625;-0.0129846;-0.387329;1.58494;0.00967668;1.203;-1.42509
247;-1.00903e-07;-8.03093e-08;-2.75787e-06;6.04407e-06;-9.21856e-05;-0.000519627;-0.0129861;-0.387329;1.58494;0.00967641;1.203;-1.42508
221;-1.00907e-07;-8.03091e-08;-2.75788e-06;6.04416e-06;-9.21859e-05;-0.00051963;-0.0129878;-0.387329;1.58494;0.00967627;1.203;-1.42508
221;-1.00918e-07;-8.0307e-08;-2.75792e-06;6.04415e-06;-9.21865e-05;-0.000519635;-0.0129912;-0.387329;1.58494;0.00967581;1.203;-1.42508
247;-1.00923e-07;-8.03031e-08;-2.75795e-06;6.04383e-06;-9.21863e-05;-0.000519638;-0.0129923;-0.387329;1.58494;0.00967526;1.203;-1.42508
221;-1.00929e-07;-8.02974e-08;-2.75797e-06;6.04321e-06;-9.21856e-05;-0.000519641;-0.0129934;-0.387329;1.58494;0.00967459;1.20299;-1.42508
245;-1.00934e-07;-8.02939e-08;-2.75798e-06;6.04281e-06;-9.21853e-05;-0.000519643;-0.012994;-0.387329;1.58494;0.00967421;1.20299;-1.42508
237;-1.0094e-07;-8.02918e-08;-2.75802e-06;6.04257e-06;-9.21854e-05;-0.000519647;-0.0129943;-0.38733;1.58494;0.00967391;1.20299;-1.42508
249;-1.00946e-07;-8.02939e-08;-2.75804e-06;6.0429e-06;-9.21862e-05;-0.00051965;-0.0129943;-0.38733;1.58494;0.00967403;1.20299;-1.42508
236;-1.00951e-07;-8.02919e-08;-2.75807e-06;6.04276e-06;-9.21863e-05;-0.000519654;-0.0129945;-0.38733;1.58494;0.00967364;1.20299;-1.42508
236;-1.00969e-07;-8.02929e-08;-2.75815e-06;6.04301e-06;-9.21879e-05;-0.000519664;-0.0129946;-0.387331;1.58494;0.00967348;1.20298;-1.42508
235;-1.00984e-07;-8.02966e-08;-2.75821e-06;6.04357e-06;-9.21896e-05;-0.000519672;-0.0129946;-0.387331;1.58493;0.00967368;1.20298;-1.42508
236;-1.00995e-07;-8.03002e-08;-2.75826e-06;6.04425e-06;-9.21911e-05;-0.000519678;-0.0129943;-0.387331;1.58493;0.00967374;1.20298;-1.42508
233;-1.00997e-07;-8.03016e-08;-2.75827e-06;6.0444e-06;-9.21916e-05;-0.000519679;-0.0129944;-0.387331;1.58493;0.00967388;1.20298;-1.42508
265;-1.01001e-07;-8.03018e-08;-2.75829e-06;6.04437e-06;-9.21918e-05;-0.000519681;-0.0129944;-0.387332;1.58493;0.00967392;1.20298;-1.42508
227;-1.01001e-07;-8.03004e-08;-2.75829e-06;6.04433e-06;-9.21917e-05;-0.000519682;-0.0129943;-0.387332;1.58493;0.00967363;1.20298;-1.42508
243;-1.01004e-07;-8.02927e-08;-2.75831e-06;6.04354e-06;-9.21905e-05;-0.000519684;-0.0129942;-0.387332;1.58493;0.00967265;1.20298;-1.42508
225;-1.01009e-07;-8.02769e-08;-2.75833e-06;6.04203e-06;-9.21879e-05;-0.000519687;-0.0129943;-0.387332;1.58493;0.0096706;1.20297;-1.42508
262;-1.0102e-07;-8.0266e-08;-2.75839e-06;6.04098e-06;-9.21869e-05;-0.000519694;-0.0129942;-0.387333;1.58493;0.00966906;1.20297;-1.42508
236;-1.0104e-07;-8.02475e-08;-2.75849e-06;6.03924e-06;-9.21851e-05;-0.000519707;-0.0129944;-0.387335;1.58493;0.00966641;1.20297;-1.42508
227;-1.01068e-07;-8.02294e-08;-2.75862e-06;6.03766e-06;-9.21841e-05;-0.000519725;-0.0129945;-0.387336;1.58493;0.00966368;1.20296;-1.42508
211;-1.01113e-07;-8.01991e-08;-2.75883e-06;6.03514e-06;-9.2182e-05;-0.000519752;-0.012995;-0.387338;1.58493;0.00965908;1.20295;-1.42508
229;-1.01202e-07;-8.01613e-08;-2.75921e-06;6.03237e-06;-9.21815e-05;-0.000519801;-0.0129961;-0.38734;1.58493;0.00965293;1.20293;-1.42508
225;-1.01277e-07;-8.01203e-08;-2.75954e-06;6.02903e-06;-9.21794e-05;-0.000519843;-0.0129974;-0.387341;1.58493;0.00964671;1.20291;-1.42508
226;-1.01328e-07;-8.00827e-08;-2.75975e-06;6.02562e-06;-9.21762e-05;-0.000519872;-0.0129993;-0.387342;1.58493;0.00964143;1.2029;-1.42508
241;-1.01389e-07;-8.00422e-08;-2.76002e-06;6.02217e-06;-9.21733e-05;-0.000519906;-0.0130017;-0.387343;1.58493;0.00963551;1.20288;-1.42508
250;-1.01462e-07;-7.99659e-08;-2.76034e-06;6.01521e-06;-9.21649e-05;-0.000519948;-0.0130064;-0.387345;1.58493;0.00962506;1.20287;-1.42508
234;-1.01511e-07;-7.98971e-08;-2.76055e-06;6.00885e-06;-9.2156e-05;-0.000519977;-0.0130096;-0.387346;1.58493;0.00961579;1.20285;-1.42508
208;-1.01555e-07;-7.97937e-08;-2.76073e-06;5.9988e-06;-9.21403e-05;-0.000520003;-0.0130138;-0.387346;1.58493;0.00960257;1.20284;-1.42508
225;-1.01582e-07;-7.96997e-08;-2.76085e-06;5.98963e-06;-9.21253e-05;-0.00052002;-0.0130195;-0.387347;1.58493;0.00959066;1.20284;-1.42508
231;-1.01614e-07;-7.96092e-08;-2.76099e-06;5.98037e-06;-9.21114e-05;-0.00052004;-0.0130269;-0.387348;1.58493;0.00957954;1.20283;-1.42507
226;-1.01567e-07;-7.96518e-08;-2.75966e-06;6.00647e-06;-9.21261e-05;-0.00051988;-0.0130339;-0.387349;1.58493;0.00957017;1.20282;-1.42507
224;-1.01508e-07;-7.99134e-08;-2.7582e-06;6.07907e-06;-9.22109e-05;-0.000519695;-0.0130379;-0.38735;1.58493;0.00956484;1.20281;-1.42507
229;-1.01555e-07;-7.98641e-08;-2.7584e-06;6.07442e-06;-9.22055e-05;-0.000519721;-0.013043;-0.387351;1.58492;0.00955826;1.2028;-1.42507
240;-1.01616e-07;-7.9745e-08;-2.75872e-06;6.05399e-06;-9.21775e-05;-0.000519767;-0.0130482;-0.387352;1.58492;0.00955123;1.20279;-1.42507
